MST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH, CloudCover, WindDirDegrees
3/9/15,59,46,32,27,24,20,64,44,23,30.12,30.08,30.04,10,10,10,15,6,22,1,177
3/10/15,65,50,35,30,23,14,59,38,16,30.14,30.09,30.06,10,10,10,12,7,14,1,121
3/11/15,65,54,42,31,22,15,49,31,13,30.14,30.07,30.03,10,10,10,23,11,27,6,168
3/12/15,58,50,42,45,41,36,86,70,54,30.33,30.23,30.13,10,10,10,17,6,21,6,303
3/13/15,64,51,37,39,36,33,92,63,34,30.43,30.31,30.24,10,10,10,14,6,18,1,295
3/14/15,69,56,42,34,30,25,70,45,19,30.34,30.21,30.12,10,10,10,22,10,27,4,154
3/15/15,73,62,50,31,28,25,44,31,17,30.14,30.06,29.96,10,10,10,25,12,35,4,155
3/16/15,74,63,52,35,32,28,50,35,20,30.12,29.98,29.94,10,10,10,18,8,24,5,137
3/17/15,74,61,47,40,32,24,64,40,16,30.01,29.88,29.8,10,10,10,23,11,29,5,155
3/18/15,62,53,44,40,33,25,76,51,25,30.04,29.98,29.88,10,10,10,21,8,25,5,313
3/19/15,60,47,34,32,29,24,82,55,28,30.19,30.13,30.06,10,10,10,17,7,23,0,310
3/20/15,68,53,38,30,26,18,64,41,17,30.21,30.12,30.04,10,10,10,10,7,14,0,136
3/21/15,71,57,42,28,23,18,49,32,14,30.09,29.98,29.92,10,10,10,22,9,27,4,154
3/22/15,66,54,41,38,31,24,62,42,22,30.09,30,29.89,10,10,10,16,5,24,6,215
3/23/15,58,52,45,39,35,28,71,53,35,30.12,29.98,29.83,10,8,2,29,11,34,7,317
3/24/15,57,47,36,40,34,30,92,65,38,30.16,30.07,30.01,10,10,10,21,7,26,5,99
3/25/15,51,42,33,34,25,20,76,53,30,30.39,30.31,30.18,10,10,10,15,8,20,5,326
3/26/15,61,48,35,32,24,19,59,43,26,30.42,30.35,30.29,10,10,10,12,6,16,2,148
3/27/15,72,56,39,36,31,29,70,47,23,30.29,30.19,30.06,10,10,10,9,5,11,0,128
3/28/15,74,62,49,36,31,24,50,34,17,30.16,30.03,29.98,10,10,10,25,10,30,3,344
3/29/15,66,53,39,30,23,11,60,39,18,30.28,30.19,30.12,10,10,10,16,5,20,0,299
3/30/15,74,57,40,31,25,15,53,32,11,30.21,30.09,29.97,10,10,10,12,5,15,1,260
3/31/15,78,63,48,33,24,15,46,28,9,29.96,29.77,29.59,10,10,10,30,14,36,4,169
4/1/15,54,46,37,36,18,0,54,35,16,30.13,29.98,29.75,10,10,6,26,13,32,4,336
4/2/15,50,44,37,29,17,5,70,43,16,30.27,30.07,29.91,10,10,10,21,11,27,5,306
4/3/15,56,44,31,19,10,-6,56,33,9,30.38,30.27,30.12,10,10,10,14,6,19,0,153
4/4/15,68,54,39,17,9,1,36,22,7,30.12,29.89,29.65,10,10,10,23,14,30,2,149
4/5/15,70,60,49,30,13,4,24,17,10,29.65,29.54,29.43,10,10,10,30,14,36,4,228
4/6/15,57,50,42,31,27,3,62,37,11,29.83,29.69,29.5,10,10,10,23,11,30,6,321
4/7/15,64,52,39,31,22,6,70,42,13,29.84,29.71,29.57,10,10,10,28,13,35,6,167
4/8/15,55,46,37,37,30,7,86,50,14,30.04,29.8,29.55,10,9,2,31,17,40,7,181
4/9/15,58,49,39,37,35,30,92,66,40,30.13,30.05,29.98,10,10,10,14,6,19,3,172
4/10/15,66,53,39,34,29,21,79,49,19,30.06,29.95,29.86,10,10,10,13,4,19,2,146
4/11/15,70,58,45,33,25,17,53,33,12,29.86,29.78,29.68,10,10,6,21,9,26,5,343
4/12/15,57,50,42,36,20,8,60,38,15,30.16,30.05,29.78,10,10,8,30,11,34,3,331
4/13/15,74,57,39,26,19,15,50,32,13,30.19,30.04,29.8,10,10,10,16,7,19,0,147
4/14/15,76,56,35,36,27,12,65,37,9,30.01,29.81,29.44,10,6,0,49,26,65,6,273
4/15/15,37,33,29,33,30,22,100,77,54,30.18,30.1,29.94,10,2,0,29,10,32,8,352
4/16/15,55,44,32,36,32,28,100,71,41,30.17,30.11,30.05,10,9,3,23,10,28,5,12
4/17/15,62,50,38,37,34,28,76,58,39,30.09,30.03,29.95,10,10,10,18,7,26,4,284
4/18/15,67,54,41,38,35,29,82,55,28,29.98,29.94,29.89,10,10,10,16,5,22,1,284
4/19/15,68,56,43,36,32,24,65,43,20,30.01,29.93,29.84,10,10,10,15,7,20,2,232
4/20/15,69,56,43,35,29,19,65,40,14,29.88,29.83,29.78,10,10,10,15,5,18,1,249
4/21/15,75,60,45,32,26,20,58,36,13,29.88,29.75,29.67,10,10,10,16,8,21,1,132
4/22/15,74,61,48,38,30,24,50,34,17,29.8,29.7,29.67,10,10,10,28,10,33,3,165
4/23/15,69,61,52,40,34,24,63,44,24,29.8,29.7,29.6,10,10,10,30,8,40,5,171
4/24/15,68,59,49,46,38,30,66,47,28,29.8,29.65,29.55,10,9,5,23,10,30,7,169
4/25/15,59,51,42,43,40,36,93,68,43,29.77,29.7,29.59,10,8,2,15,6,20,7,242
4/26/15,52,46,39,41,36,32,96,76,56,30.09,29.9,29.68,10,9,6,28,14,34,7,319
4/27/15,60,50,39,40,37,34,83,64,44,30.23,30.16,30.11,10,10,10,21,10,25,3,313
4/28/15,71,57,43,47,39,34,76,53,29,30.23,30.09,29.97,10,10,10,15,6,19,1,50
4/29/15,80,65,49,43,40,36,71,47,22,29.97,29.88,29.75,10,10,10,17,8,23,2,135
4/30/15,71,63,55,47,40,32,67,50,33,30.08,29.92,29.74,10,10,10,18,9,22,4,304
5/1/15,75,63,50,42,38,34,68,45,22,30.1,29.93,29.83,10,10,10,13,4,17,5,308
5/2/15,82,71,59,43,37,27,46,30,14,29.83,29.75,29.65,10,10,10,17,8,20,6,225
5/3/15,79,68,57,45,38,29,55,37,19,29.77,29.74,29.68,10,10,10,31,9,41,6,153
5/4/15,76,67,57,47,42,38,62,46,29,29.93,29.79,29.71,10,10,10,22,9,26,6,138
5/5/15,69,62,55,51,46,43,66,56,45,29.83,29.72,29.64,10,10,10,17,6,20,6,186
5/6/15,65,59,53,49,47,39,83,63,43,29.81,29.7,29.62,10,9,5,18,10,22,7,156
5/7/15,67,58,48,49,46,42,93,71,48,29.79,29.72,29.59,10,10,8,18,6,24,6,327
5/8/15,65,57,48,46,42,36,86,66,46,29.86,29.73,29.62,10,10,10,20,5,24,6,310
5/9/15,51,49,47,46,43,41,93,85,77,30.04,29.9,29.77,10,8,1,10,6,12,8,172
5/10/15,61,53,44,43,37,27,92,62,31,30.07,30.02,29.97,10,10,10,16,5,22,4,197
5/11/15,73,59,44,39,33,27,65,44,22,30.08,29.9,29.72,10,10,10,25,13,32,4,157
5/12/15,78,68,58,35,30,25,40,28,15,29.73,29.65,29.56,10,10,10,31,17,40,6,169
5/13/15,76,65,54,43,31,18,61,38,15,29.91,29.7,29.63,10,10,10,26,12,34,5,200
5/14/15,72,65,58,47,38,30,47,36,25,29.81,29.68,29.56,10,10,8,25,12,34,7,160
5/15/15,58,53,48,43,38,31,80,62,43,29.78,29.68,29.62,10,10,10,24,14,33,7,163
5/16/15,52,48,44,46,42,35,80,71,61,29.87,29.76,29.67,10,9,4,14,7,18,7,106
5/17/15,63,56,48,48,46,43,93,74,55,30.03,29.96,29.88,10,9,4,21,4,25,7,138
5/18/15,67,58,49,52,47,45,96,76,56,30.07,29.96,29.87,10,9,2,24,8,29,7,302
5/19/15,61,55,49,48,45,41,93,74,55,30,29.92,29.86,10,10,7,20,6,25,6,294
5/20/15,68,59,50,47,43,35,77,56,34,30.01,29.93,29.83,10,10,10,21,8,26,7,182
5/21/15,68,58,48,48,45,41,93,69,45,29.93,29.86,29.78,10,10,10,21,7,25,5,32
5/22/15,64,58,51,48,43,39,83,63,43,29.89,29.81,29.77,10,10,10,20,7,24,6,158
5/23/15,60,55,49,48,45,43,89,73,57,29.89,29.85,29.8,10,10,6,15,6,18,6,353
5/24/15,66,57,47,50,45,42,86,67,48,29.93,29.86,29.78,10,10,4,13,6,16,6,174
5/25/15,71,62,52,49,46,41,89,61,33,29.93,29.85,29.82,10,10,7,14,6,18,5,176
5/26/15,61,59,56,53,49,45,80,69,57,30.02,29.93,29.86,10,10,8,17,8,22,6,156
5/27/15,71,61,51,51,48,45,83,65,47,30.08,29.98,29.91,10,10,6,16,8,21,6,90
5/28/15,71,61,51,50,46,40,89,64,39,30.12,30.02,29.98,10,10,10,17,9,21,3,286
5/29/15,76,64,51,47,43,34,77,49,21,30.17,30.05,29.98,10,10,10,12,6,15,2,126
5/30/15,85,71,56,52,44,41,62,43,23,30.09,29.93,29.82,10,10,10,18,10,23,5,164
5/31/15,91,76,61,55,42,31,73,43,13,30.05,29.83,29.71,10,10,10,20,9,25,4,164
6/1/15,92,80,68,52,39,27,37,24,10,29.81,29.7,29.61,10,10,10,31,19,41,4,172
6/2/15,80,68,56,53,47,41,72,49,26,29.96,29.78,29.71,10,10,10,17,6,23,2,332
6/3/15,80,69,58,52,45,29,80,55,30,29.86,29.72,29.63,10,10,10,18,5,23,4,293
6/4/15,81,68,55,51,46,39,77,51,25,29.85,29.73,29.68,10,10,10,14,6,18,5,307
6/5/15,79,69,59,50,43,31,72,48,23,29.96,29.79,29.72,10,10,10,28,7,33,5,152
6/6/15,79,70,61,57,48,41,55,43,30,30.1,29.87,29.78,10,9,4,22,10,28,6,131
6/7/15,78,66,54,52,49,44,86,60,33,30.13,29.99,29.92,10,10,10,12,5,16,4,130
6/8/15,86,73,59,53,48,43,72,49,25,30.17,30,29.91,10,10,10,14,6,18,1,170
6/9/15,89,77,64,48,44,35,52,34,16,29.99,29.84,29.69,10,10,10,16,8,20,2,122
6/10/15,84,78,71,52,48,45,41,35,28,29.86,29.68,29.6,10,10,10,20,11,24,5,165
6/11/15,78,72,65,60,55,51,68,56,43,29.95,29.81,29.71,10,10,10,22,7,26,5,133
6/12/15,87,74,61,57,51,43,84,55,25,29.87,29.8,29.72,10,10,10,15,8,20,1,116
6/13/15,88,75,61,51,43,35,67,42,16,29.82,29.74,29.66,10,10,10,15,6,18,0,122
6/14/15,89,76,62,52,46,40,78,50,21,29.88,29.73,29.67,10,10,10,16,5,22,3,341
6/15/15,91,81,70,60,49,37,49,34,19,29.95,29.76,29.62,10,10,4,23,14,30,4,170
6/16/15,91,77,63,61,52,39,84,53,21,29.98,29.8,29.7,10,10,10,20,6,23,3,278
6/17/15,94,78,62,53,45,39,68,42,15,30.01,29.82,29.76,10,10,10,14,7,17,2,121
6/18/15,98,83,68,47,40,26,44,27,10,29.84,29.77,29.7,10,10,10,18,9,24,1,143
6/19/15,94,83,71,49,34,29,27,19,11,29.95,29.74,29.69,10,10,10,18,9,23,1,78
6/20/15,93,78,63,50,44,36,56,36,15,29.87,29.8,29.72,10,10,10,13,6,17,4,354
6/21/15,96,81,65,50,40,30,56,34,11,29.92,29.72,29.65,10,10,10,25,10,32,4,144
6/22/15,91,78,65,49,41,29,52,33,13,29.95,29.84,29.73,10,10,10,15,5,20,1,292
6/23/15,94,78,62,48,44,40,56,36,16,29.95,29.84,29.76,10,10,10,16,5,20,2,360
6/24/15,97,83,69,47,43,39,44,29,14,29.86,29.81,29.77,10,10,10,18,8,24,1,30
6/25/15,96,82,68,52,45,37,49,33,17,30.11,29.89,29.81,10,10,10,15,7,19,1,308
6/26/15,99,84,68,53,46,38,53,33,13,29.99,29.93,29.87,10,10,10,13,5,16,0,261
6/27/15,101,87,72,55,48,41,41,28,15,29.96,29.89,29.82,10,10,10,14,7,19,4,149
6/28/15,102,88,74,55,50,42,43,29,14,29.89,29.82,29.76,10,10,10,13,6,19,1,156
6/29/15,104,91,78,54,49,44,45,30,15,29.87,29.8,29.74,10,10,10,15,8,19,2,160
6/30/15,101,89,77,57,53,48,48,33,18,30.09,29.83,29.74,10,10,10,13,7,20,5,303
7/1/15,98,87,75,57,53,47,54,37,20,29.91,29.84,29.77,10,10,10,15,7,23,5,299
7/2/15,98,87,76,57,49,37,45,29,13,29.88,29.82,29.75,10,10,10,15,7,23,5,216
7/3/15,99,87,74,52,46,39,41,27,13,29.83,29.76,29.68,10,10,10,13,7,23,4,157
7/4/15,99,89,79,58,51,47,43,32,20,29.76,29.71,29.63,10,10,10,25,7,30,6,151
7/5/15,89,79,69,67,60,56,90,63,36,29.9,29.81,29.74,10,10,8,14,5,18,5,10
7/6/15,89,79,68,63,57,51,78,54,30,30.05,29.91,29.87,10,10,10,30,5,36,4,173
7/7/15,86,76,66,61,55,52,81,56,31,29.92,29.85,29.78,10,10,10,14,8,19,5,142
7/8/15,83,75,67,59,54,46,68,52,35,30.05,29.84,29.69,10,9,4,23,8,29,6,146
7/9/15,85,73,60,58,50,41,84,57,29,30.01,29.79,29.68,10,10,6,25,7,32,5,136
7/10/15,79,72,64,51,46,39,56,43,29,30.03,29.82,29.74,10,10,10,26,10,33,5,154
7/11/15,88,77,66,50,44,36,52,36,19,29.89,29.84,29.77,10,10,10,24,14,33,4,159
7/12/15,91,79,67,48,34,22,41,25,9,29.94,29.88,29.81,10,10,10,28,14,31,2,162
7/13/15,91,81,70,49,35,30,39,26,13,29.92,29.84,29.78,10,10,10,23,10,27,3,150
7/14/15,90,77,63,54,48,40,67,44,21,29.88,29.79,29.7,10,10,10,16,6,18,4,304
7/15/15,90,80,70,52,45,38,49,33,17,29.85,29.78,29.73,10,10,10,20,11,24,3,337
7/16/15,94,80,65,53,43,32,63,39,14,29.88,29.8,29.71,10,10,10,16,6,20,3,240
7/17/15,88,79,70,50,45,41,47,34,21,29.79,29.73,29.68,10,10,10,23,9,29,5,352
7/18/15,83,74,64,49,45,42,52,38,24,30.01,29.9,29.76,10,10,10,22,10,28,5,320
7/19/15,86,74,61,54,43,33,72,45,18,30.08,30.03,30,10,10,10,16,5,21,4,351
7/20/15,83,73,62,57,46,38,84,56,28,30.15,30.01,29.92,10,10,10,18,7,22,5,145
7/21/15,88,76,64,53,47,42,56,40,23,30.03,29.93,29.89,10,10,10,13,7,21,4,131
7/22/15,86,77,68,60,52,47,51,39,27,29.94,29.78,29.7,10,10,8,32,9,39,4,147
7/23/15,88,75,62,61,52,44,81,53,25,30.02,29.86,29.8,10,10,10,25,6,32,3,329
7/24/15,92,78,63,54,44,30,68,40,12,30.07,29.92,29.86,10,10,10,20,7,26,2,124
7/25/15,90,78,66,51,44,37,58,37,16,29.97,29.89,29.79,10,10,10,16,7,19,1,148
7/26/15,98,84,70,43,31,18,37,22,6,29.84,29.7,29.56,10,10,10,25,12,32,0,157
7/27/15,84,77,69,50,39,24,40,26,11,30.02,29.78,29.56,10,10,5,30,18,36,1,327
7/28/15,77,66,54,40,31,22,55,35,14,30.16,30.11,30.04,10,10,10,15,7,19,0,315
7/29/15,86,70,53,43,33,21,57,34,10,30.18,30.12,30.05,10,10,10,12,5,17,0,305
7/30/15,93,76,58,39,33,22,43,26,8,30.16,30.09,30.02,10,10,10,15,8,20,1,233
7/31/15,96,79,62,40,31,22,37,23,8,30.09,30.01,29.93,10,10,10,15,7,19,2,197
8/1/15,95,80,65,43,36,30,35,23,11,29.98,29.9,29.81,10,10,10,13,6,19,5,185
8/2/15,92,79,66,52,43,33,42,27,12,29.97,29.81,29.77,10,10,7,29,7,40,6,167
8/3/15,75,69,62,61,59,52,93,70,46,30.13,29.98,29.81,10,9,6,29,9,38,7,90
8/4/15,92,76,59,55,52,46,80,52,23,30,29.91,29.78,10,10,10,9,3,15,3,141
8/5/15,90,82,73,54,44,35,46,31,15,29.98,29.81,29.71,10,10,5,23,15,29,6,179
8/6/15,88,74,59,54,45,33,80,48,15,29.99,29.9,29.76,10,10,10,14,7,17,4,137
8/7/15,82,76,70,61,53,43,57,43,28,29.92,29.81,29.61,10,9,2,29,15,35,7,168
8/8/15,79,69,59,60,54,47,93,63,32,29.98,29.9,29.86,10,10,10,17,7,22,3,110
8/9/15,86,72,58,54,46,40,72,47,21,30.05,29.99,29.93,10,10,10,12,5,16,1,114
8/10/15,94,79,64,48,44,40,56,36,16,29.96,29.88,29.79,10,10,10,18,9,25,2,149
8/11/15,94,83,71,64,52,43,44,33,21,30.15,29.93,29.82,10,9,2,16,8,21,5,139
8/12/15,90,81,71,60,55,52,68,48,27,30.17,30.03,29.98,10,10,10,21,10,26,5,144
8/13/15,95,83,70,58,54,50,61,43,24,30.09,30.01,29.9,10,10,10,16,9,20,2,139
8/14/15,98,88,77,57,51,46,45,31,16,29.98,29.89,29.8,10,10,10,23,13,28,5,161
8/15/15,93,83,72,62,55,47,61,43,25,29.97,29.91,29.85,10,10,10,16,8,22,4,328
8/16/15,90,79,68,55,41,24,53,33,13,29.97,29.9,29.84,10,10,10,15,5,19,4,343
8/17/15,91,77,62,46,37,27,48,30,11,29.96,29.83,29.77,10,10,10,18,6,23,1,325
8/18/15,83,72,60,40,33,27,43,28,13,29.9,29.86,29.83,10,10,9,16,6,21,1,281
8/19/15,86,74,61,38,36,33,42,29,15,29.91,29.84,29.78,10,9,7,17,7,22,0,147
8/20/15,90,76,62,43,36,30,46,30,13,29.83,29.77,29.7,10,9,7,17,8,22,0,122
8/21/15,95,81,67,43,36,23,39,24,9,29.73,29.67,29.6,10,8,6,22,11,27,0,165
8/22/15,85,74,62,46,35,24,46,29,12,29.96,29.88,29.69,10,9,7,15,7,20,0,356
8/23/15,92,76,59,45,38,29,47,32,16,30.01,29.95,29.89,10,10,9,12,5,17,2,102
8/24/15,98,84,70,49,43,34,47,29,11,29.98,29.91,29.84,10,10,10,18,9,21,2,143
8/25/15,98,85,71,47,42,32,36,24,11,30.05,29.89,29.83,10,10,9,20,9,24,4,176
8/26/15,84,78,72,59,54,44,66,45,24,30.07,30,29.86,10,10,10,20,9,25,7,153
8/27/15,88,77,65,56,52,44,73,51,29,30.1,30.04,29.96,10,10,10,15,7,19,1,170
8/28/15,94,80,66,51,42,31,58,35,12,30.04,29.95,29.86,10,10,10,13,9,19,2,143
8/29/15,96,85,73,45,41,36,33,23,13,29.89,29.8,29.68,10,10,10,24,16,30,6,155
8/30/15,88,82,75,50,46,43,41,32,22,29.81,29.75,29.68,10,10,10,20,11,25,6,315
8/31/15,87,75,62,47,41,33,48,34,19,29.94,29.86,29.79,10,10,10,17,7,22,2,340
9/1/15,92,82,71,47,42,34,41,29,16,29.83,29.76,29.69,10,10,10,26,14,32,4,161
9/2/15,92,83,74,47,41,32,33,24,15,29.84,29.74,29.65,10,10,10,29,20,35,4,165
9/3/15,89,82,74,42,36,29,33,23,13,29.74,29.66,29.55,10,10,10,31,21,39,5,168
9/4/15,88,80,72,37,35,32,27,21,14,29.68,29.61,29.53,10,10,10,32,20,43,4,169
9/5/15,79,75,70,42,35,24,35,27,19,30,29.78,29.61,10,10,8,31,18,41,4,274
9/6/15,72,60,47,40,32,25,65,42,19,30.14,30.06,29.98,10,10,10,16,5,18,3,340
9/7/15,79,65,51,39,31,22,59,37,14,30.09,30.02,29.97,10,10,10,13,6,17,1,173
9/8/15,82,66,49,36,28,20,54,32,10,30.11,30.05,30.01,10,10,10,13,6,17,1,77
9/9/15,87,71,55,35,27,16,40,24,7,30.06,30,29.94,10,10,10,12,7,16,1,131
9/10/15,89,73,57,36,29,23,36,23,9,30.02,29.98,29.95,10,10,10,15,7,19,1,151
9/11/15,90,74,57,38,31,25,43,26,9,30.07,30.01,29.97,10,10,10,15,7,18,0,110
9/12/15,92,76,59,36,31,22,40,24,8,30.03,29.95,29.84,10,10,10,15,7,18,1,149
9/13/15,91,76,61,39,34,28,39,25,11,30,29.78,29.64,10,10,10,13,8,18,5,127
9/14/15,80,74,67,57,49,34,57,42,27,29.84,29.68,29.6,10,10,5,28,14,38,6,157
9/15/15,72,65,57,57,52,46,84,64,44,29.89,29.72,29.6,10,9,2,39,17,47,6,162
9/16/15,66,57,48,52,49,44,96,76,56,30.08,29.91,29.66,10,8,0,30,18,40,7,339
9/17/15,66,59,51,51,49,46,89,74,58,30.04,29.97,29.92,10,10,10,15,7,20,6,10
9/18/15,66,56,45,44,41,35,86,62,37,30.16,30.1,30.04,10,10,10,13,5,17,1,333
